"Series Key",PET.EMM_EPM0_PTE_SCA_DPG.W,"Series Key",PET.EMM_EPM0_PTE_R50_DPG.W
20241021,4.525,20241021,4.17
20241014,4.548,20241014,4.183
20241007,4.528,20241007,4.164
20240930,4.535,20240930,4.18
20240923,4.607,20240923,4.247
20240916,4.634,20240916,4.273
20240909,4.57,20240909,4.238
20240902,4.525,20240902,4.232
20240826,4.446,20240826,4.18
20240819,4.438,20240819,4.186
20240812,4.45,20240812,4.201
20240805,4.471,20240805,4.207
20240729,4.487,20240729,4.233
20240722,4.543,20240722,4.266
20240715,4.612,20240715,4.325
20240708,4.658,20240708,4.36
20240701,4.651,20240701,4.366
20240624,4.682,20240624,4.397
20240617,4.714,20240617,4.421
20240610,4.792,20240610,4.499
20240603,4.92,20240603,4.614
20240527,5.006,20240527,4.699
20240520,5.078,20240520,4.751
20240513,5.157,20240513,4.821
20240506,5.23,20240506,4.883
20240429,5.281,20240429,4.923
20240422,5.343,20240422,4.959
20240415,5.379,20240415,4.981
20240408,5.257,20240408,4.878
20240401,5.017,20240401,4.683
20240325,4.914,20240325,4.586
20240318,4.845,20240318,4.507
20240311,4.802,20240311,4.425
20240304,4.764,20240304,4.363
20240226,4.552,20240226,4.211
20240219,4.577,20240219,4.19
20240212,4.534,20240212,4.146
20240205,4.477,20240205,4.115
20240129,4.408,20240129,4.07
20240122,4.385,20240122,4.057
20240115,4.45,20240115,4.107
20240108,4.572,20240108,4.205
20240101,4.595,20240101,4.248
20231225,4.489,20231225,4.183
20231218,4.468,20231218,4.181
20231211,4.568,20231211,4.269
20231204,4.708,20231204,4.382
20231127,4.82,20231127,4.487
20231120,4.88,20231120,4.547
20231113,4.981,20231113,4.648
20231106,5.057,20231106,4.725
20231030,5.178,20231030,4.851
20231023,5.333,20231023,4.985
20231016,5.504,20231016,5.124
20231009,5.706,20231009,5.292
20231002,6.01,20231002,5.524
20230925,5.806,20230925,5.386
20230918,5.661,20230918,5.29
20230911,5.359,20230911,5.086
20230904,5.252,20230904,5.025
20230828,5.217,20230828,4.996
20230821,5.208,20230821,4.981
20230814,5.089,20230814,4.875
20230807,5.007,20230807,4.801
20230731,4.935,20230731,4.733
20230724,4.813,20230724,4.651
20230717,4.828,20230717,4.663
20230710,4.787,20230710,4.648
20230703,4.754,20230703,4.64
20230626,4.75,20230626,4.66
20230619,4.793,20230619,4.676
20230612,4.82,20230612,4.692
20230605,4.759,20230605,4.63
20230529,4.756,20230529,4.641
20230522,4.713,20230522,4.613
20230515,4.717,20230515,4.616
20230508,4.741,20230508,4.628
20230501,4.772,20230501,4.65
20230424,4.807,20230424,4.654
20230417,4.829,20230417,4.631
20230410,4.785,20230410,4.564
20230403,4.728,20230403,4.504
20230327,4.736,20230327,4.487
20230320,4.763,20230320,4.482
20230313,4.834,20230313,4.517
20230306,4.811,20230306,4.463
20230227,4.687,20230227,4.37
20230220,4.626,20230220,4.313
20230213,4.535,20230213,4.229
20230206,4.514,20230206,4.224
20230130,4.462,20230130,4.201
20230123,4.375,20230123,4.123
20230116,4.347,20230116,4.082
20230109,4.331,20230109,4.078
20230102,4.324,20230102,4.06
20221226,4.263,20221226,4.03
20221219,4.297,20221219,4.094
20221212,4.452,20221212,4.257
20221205,4.66,20221205,4.475
20221128,4.909,20221128,4.699
20221121,5.138,20221121,4.893
20221114,5.312,20221114,5.039
20221107,5.333,20221107,5.061
20221031,5.416,20221031,5.143
20221024,5.604,20221024,5.297
20221017,5.94,20221017,5.558
20221010,6.251,20221010,5.795
20221003,6.315,20221003,5.817
20220926,5.721,20220926,5.3
20220919,5.34,20220919,4.968
20220912,5.283,20220912,4.945
20220905,5.154,20220905,4.858
20220829,5.156,20220829,4.894
20220822,5.242,20220822,4.961
20220815,5.315,20220815,5.026
20220808,5.391,20220808,5.107
20220801,5.56,20220801,5.265
20220725,5.661,20220725,5.371
20220718,5.794,20220718,5.498
20220711,5.994,20220711,5.677
20220704,6.138,20220704,5.806
20220627,6.23,20220627,5.893
20220620,6.307,20220620,5.962
20220613,6.364,20220613,5.979
20220606,6.276,20220606,5.867
20220530,6.087,20220530,5.673
20220523,5.998,20220523,5.604
20220516,5.891,20220516,5.48
20220509,5.748,20220509,5.336
20220502,5.629,20220502,5.219
20220425,5.609,20220425,5.198
20220418,5.641,20220418,5.211
20220411,5.715,20220411,5.256
20220404,5.804,20220404,5.333
20220328,5.856,20220328,5.383
20220321,5.802,20220321,5.339
20220314,5.68,20220314,5.267
20220307,5.283,20220307,4.893
20220228,4.762,20220228,4.419
20220221,4.662,20220221,4.34
20220214,4.617,20220214,4.299
20220207,4.598,20220207,4.285
20220131,4.576,20220131,4.26
20220124,4.574,20220124,4.26
20220117,4.586,20220117,4.266
20220110,4.592,20220110,4.262
20220103,4.59,20220103,4.249
20211227,4.575,20211227,4.235
20211220,4.592,20211220,4.251
20211213,4.602,20211213,4.265
20211206,4.617,20211206,4.285
20211129,4.642,20211129,4.302
20211122,4.64,20211122,4.297
20211115,4.619,20211115,4.274
20211108,4.561,20211108,4.232
20211101,4.529,20211101,4.209
20211025,4.483,20211025,4.174
20211018,4.429,20211018,4.118
20211011,4.356,20211011,4.071
20211004,4.33,20211004,4.044
20210927,4.306,20210927,4.025
20210920,4.305,20210920,4.032
20210913,4.312,20210913,4.039
20210906,4.315,20210906,4.038
20210830,4.314,20210830,4.039
20210823,4.316,20210823,4.047
20210816,4.344,20210816,4.062
20210809,4.321,20210809,4.041
20210802,4.302,20210802,4.02
20210726,4.262,20210726,3.987
20210719,4.265,20210719,3.984
20210712,4.253,20210712,3.97
20210705,4.231,20210705,3.946
20210628,4.217,20210628,3.917
20210621,4.174,20210621,3.867
20210614,4.172,20210614,3.859
20210607,4.163,20210607,3.849
20210531,4.142,20210531,3.826
20210524,4.1,20210524,3.799
20210517,4.068,20210517,3.775
20210510,4.039,20210510,3.748
20210503,3.993,20210503,3.699
20210426,3.948,20210426,3.653
20210419,3.924,20210419,3.628
20210412,3.894,20210412,3.608
20210405,3.876,20210405,3.587
20210329,3.859,20210329,3.572
20210322,3.848,20210322,3.567
20210315,3.819,20210315,3.53
20210308,3.725,20210308,3.44
20210301,3.652,20210301,3.373
20210222,3.54,20210222,3.249
20210215,3.434,20210215,3.141
20210208,3.403,20210208,3.102
20210201,3.358,20210201,3.058
20210125,3.329,20210125,3.033
20210118,3.298,20210118,3.009
20210111,3.233,20210111,2.951
20210104,3.186,20210104,2.907
20201228,3.172,20201228,2.893
20201221,3.148,20201221,2.878
20201214,3.126,20201214,2.866
20201207,3.127,20201207,2.871
20201130,3.118,20201130,2.868
20201123,3.112,20201123,2.864
20201116,3.114,20201116,2.864
20201109,3.114,20201109,2.863
20201102,3.118,20201102,2.869
20201026,3.134,20201026,2.882
20201019,3.132,20201019,2.887
20201012,3.135,20201012,2.895
20201005,3.145,20201005,2.903
20200928,3.155,20200928,2.914
20200921,3.169,20200921,2.931
20200914,3.185,20200914,2.95
20200907,3.188,20200907,2.953
20200831,3.184,20200831,2.952
20200824,3.175,20200824,2.948
20200817,3.15,20200817,2.926
20200810,3.135,20200810,2.917
20200803,3.137,20200803,2.923
20200727,3.132,20200727,2.917
20200720,3.11,20200720,2.906
20200713,3.101,20200713,2.89
20200706,3.063,20200706,2.86
20200629,3.044,20200629,2.845
20200622,3.022,20200622,2.813
20200615,2.976,20200615,2.773
20200608,2.937,20200608,2.725
20200601,2.882,20200601,2.674
20200525,2.85,20200525,2.647
20200518,2.775,20200518,2.575
20200511,2.737,20200511,2.548
20200504,2.721,20200504,2.536
20200427,2.737,20200427,2.549
20200420,2.785,20200420,2.611
20200413,2.834,20200413,2.672
20200406,2.953,20200406,2.774
20200330,3.031,20200330,2.852
20200323,3.142,20200323,2.969
20200316,3.298,20200316,3.113
20200309,3.403,20200309,3.201
20200302,3.435,20200302,3.226
20200224,3.443,20200224,3.235
20200217,3.441,20200217,3.228
20200210,3.449,20200210,3.237
20200203,3.455,20200203,3.248
20200127,3.467,20200127,3.26
20200120,3.487,20200120,3.275
20200113,3.497,20200113,3.289
20200106,3.505,20200106,3.297
20191230,3.517,20191230,3.31
20191223,3.536,20191223,3.32
20191216,3.588,20191216,3.366
20191209,3.657,20191209,3.429
20191202,3.75,20191202,3.499
20191125,3.825,20191125,3.561
20191118,3.918,20191118,3.632
20191111,3.999,20191111,3.688
20191104,4.035,20191104,3.703
20191028,4.021,20191028,3.696
20191021,4.106,20191021,3.748
20191014,4.166,20191014,3.768
20191007,4.169,20191007,3.748
20190930,4.034,20190930,3.651
20190923,3.689,20190923,3.429
20190916,3.571,20190916,3.343
20190909,3.57,20190909,3.344
20190902,3.569,20190902,3.341
20190826,3.514,20190826,3.314
20190819,3.535,20190819,3.329
20190812,3.56,20190812,3.347
20190805,3.612,20190805,3.383
20190729,3.625,20190729,3.395
20190722,3.642,20190722,3.416
20190715,3.679,20190715,3.445
20190708,3.701,20190708,3.467
20190701,3.695,20190701,3.474
20190624,3.683,20190624,3.475
20190617,3.749,20190617,3.537
20190610,3.816,20190610,3.605
20190603,3.898,20190603,3.678
20190527,3.949,20190527,3.717
20190520,4.006,20190520,3.754
20190513,4.041,20190513,3.778
20190506,4.08,20190506,3.796
20190429,4.058,20190429,3.764
20190422,4.021,20190422,3.72
20190415,3.996,20190415,3.672
20190408,3.792,20190408,3.508
20190401,3.602,20190401,3.353
20190325,3.463,20190325,3.232
20190318,3.338,20190318,3.114
20190311,3.297,20190311,3.066
20190304,3.271,20190304,3.035
20190225,3.259,20190225,3.024
20190218,3.241,20190218,3.014
20190211,3.235,20190211,3.013
20190204,3.208,20190204,3.001
20190128,3.206,20190128,3.014
20190121,3.224,20190121,3.043
20190114,3.237,20190114,3.065
20190107,3.261,20190107,3.097
20181231,3.296,20181231,3.137
20181224,3.332,20181224,3.169
20181217,3.345,20181217,3.196
20181210,3.394,20181210,3.252
20181203,3.473,20181203,3.322
20181126,3.555,20181126,3.392
20181119,3.599,20181119,3.43
20181112,3.656,20181112,3.483
20181105,3.716,20181105,3.533
20181029,3.754,20181029,3.565
20181022,3.783,20181022,3.584
20181015,3.783,20181015,3.58
20181008,3.781,20181008,3.561
20181001,3.699,20181001,3.498
20180924,3.601,20180924,3.432
20180917,3.594,20180917,3.426
20180910,3.585,20180910,3.417
20180903,3.572,20180903,3.41
20180827,3.546,20180827,3.391
20180820,3.538,20180820,3.388
20180813,3.563,20180813,3.409
20180806,3.576,20180806,3.422
20180730,3.579,20180730,3.429
20180723,3.588,20180723,3.438
20180716,3.609,20180716,3.459
20180709,3.626,20180709,3.475
20180702,3.622,20180702,3.474
20180625,3.634,20180625,3.487
20180618,3.664,20180618,3.512
20180611,3.688,20180611,3.53
20180604,3.704,20180604,3.539
20180528,3.708,20180528,3.542
20180521,3.689,20180521,3.514
20180514,3.672,20180514,3.486
20180507,3.69,20180507,3.534
20180430,3.667,20180430,3.503
20180423,3.626,20180423,3.462
20180416,3.611,20180416,3.438
20180409,3.58,20180409,3.401
20180402,3.6,20180402,3.4
20180326,3.547,20180326,3.347
20180319,3.492,20180319,3.29
20180312,3.451,20180312,3.244
20180305,3.414,20180305,3.215
20180226,3.418,20180226,3.21
20180219,3.408,20180219,3.204
20180212,3.416,20180212,3.214
20180205,3.428,20180205,3.218
20180129,3.355,20180129,3.161
20180122,3.268,20180122,3.096
20180115,3.256,20180115,3.084
20180108,3.258,20180108,3.083
20180101,3.206,20180101,3.046
20171225,3.191,20171225,3.037
20171218,3.163,20171218,3.029
20171211,3.177,20171211,3.043
20171204,3.218,20171204,3.075
20171127,3.258,20171127,3.105
20171120,3.282,20171120,3.123
20171113,3.335,20171113,3.156
20171106,3.302,20171106,3.12
20171030,3.125,20171030,2.997
20171023,3.12,20171023,2.993
20171016,3.133,20171016,3.005
20171009,3.139,20171009,3.014
20171002,3.166,20171002,3.042
20170925,3.199,20170925,3.071
20170918,3.219,20170918,3.09
20170911,3.242,20170911,3.106
20170904,3.221,20170904,3.084
20170828,3.091,20170828,2.969
20170821,3.084,20170821,2.953
20170814,3.071,20170814,2.933
20170807,3.047,20170807,2.911
20170731,3.036,20170731,2.901
20170724,2.995,20170724,2.873
20170717,2.988,20170717,2.872
20170710,3.003,20170710,2.885
20170703,3.002,20170703,2.884
20170626,3.01,20170626,2.893
20170619,3.054,20170619,2.929
20170612,3.094,20170612,2.96
20170605,3.161,20170605,3.011
20170529,3.183,20170529,3.027
20170522,3.151,20170522,3.002
20170515,3.063,20170515,2.94
20170508,3.046,20170508,2.932
20170501,3.062,20170501,2.948
20170424,3.075,20170424,2.959
20170417,3.076,20170417,2.951
20170410,3.066,20170410,2.941
20170403,3.049,20170403,2.921
20170327,3.055,20170327,2.917
20170320,3.058,20170320,2.918
20170313,3.063,20170313,2.92
20170306,3.059,20170306,2.903
20170227,3.014,20170227,2.867
20170220,2.955,20170220,2.819
20170213,2.932,20170213,2.801
20170206,2.881,20170206,2.766
20170130,2.849,20170130,2.746
20170123,2.84,20170123,2.743
20170116,2.849,20170116,2.748
20170109,2.863,20170109,2.748
20170102,2.838,20170102,2.72
20161226,2.764,20161226,2.659
20161219,2.728,20161219,2.629
20161212,2.723,20161212,2.623
20161205,2.738,20161205,2.637
20161128,2.728,20161128,2.638
20161121,2.746,20161121,2.657
20161114,2.812,20161114,2.712
20161107,2.866,20161107,2.753
20161031,2.88,20161031,2.763
20161024,2.853,20161024,2.745
20161017,2.86,20161017,2.744
20161010,2.855,20161010,2.74
20161003,2.862,20161003,2.743
20160926,2.82,20160926,2.716
20160919,2.82,20160919,2.717
20160912,2.811,20160912,2.699
20160905,2.762,20160905,2.66
20160829,2.763,20160829,2.656
20160822,2.755,20160822,2.637
20160815,2.695,20160815,2.596
20160808,2.733,20160808,2.635
20160801,2.778,20160801,2.677
20160725,2.846,20160725,2.734
20160718,2.912,20160718,2.787
20160711,2.921,20160711,2.797
20160704,2.966,20160704,2.826
20160627,2.984,20160627,2.832
20160620,2.921,20160620,2.785
20160613,2.919,20160613,2.786
20160606,2.894,20160606,2.763
20160530,2.866,20160530,2.738
20160523,2.86,20160523,2.724
20160516,2.844,20160516,2.71
20160509,2.842,20160509,2.701
20160502,2.864,20160502,2.702
20160425,2.83,20160425,2.663
20160418,2.825,20160418,2.658
20160411,2.803,20160411,2.63
20160404,2.829,20160404,2.647
20160328,2.835,20160328,2.639
20160321,2.734,20160321,2.547
20160314,2.651,20160314,2.463
20160307,2.495,20160307,2.313
20160229,2.461,20160229,2.277
20160222,2.347,20160222,2.206
20160215,2.431,20160215,2.283
20160208,2.539,20160208,2.379
20160201,2.605,20160201,2.443
20160125,2.697,20160125,2.526
20160118,2.767,20160118,2.591
20160111,2.897,20160111,2.698
20160104,2.93,20160104,2.731
20151228,2.879,20151228,2.698
20151221,2.789,20151221,2.635
20151214,2.706,20151214,2.577
20151207,2.729,20151207,2.599
20151130,2.743,20151130,2.614
20151123,2.767,20151123,2.642
20151116,2.833,20151116,2.7
20151109,2.877,20151109,2.732
20151102,2.873,20151102,2.714
20151026,2.899,20151026,2.742
20151019,2.912,20151019,2.763
20151012,2.966,20151012,2.812
20151005,3.001,20151005,2.85
20150928,3.047,20150928,2.899
20150921,3.124,20150921,2.975
20150914,3.208,20150914,3.056
20150907,3.32,20150907,3.156
20150831,3.397,20150831,3.229
20150824,3.537,20150824,3.349
20150817,3.638,20150817,3.429
20150810,3.619,20150810,3.426
20150803,3.781,20150803,3.549
20150727,3.869,20150727,3.615
20150720,3.954,20150720,3.674
20150713,3.939,20150713,3.66
20150706,3.484,20150706,3.357
20150629,3.502,20150629,3.368
20150622,3.531,20150622,3.389
20150615,3.562,20150615,3.396
20150608,3.643,20150608,3.441
20150601,3.743,20150601,3.506
20150525,3.811,20150525,3.553
20150518,3.859,20150518,3.578
20150511,3.781,20150511,3.508
20150504,3.764,20150504,3.483
20150427,3.483,20150427,3.244
20150420,3.207,20150420,3.028
20150413,3.153,20150413,2.983
20150406,3.2,20150406,3.017
20150330,3.258,20150330,3.061
20150323,3.316,20150323,3.108
20150316,3.41,20150316,3.181
20150309,3.489,20150309,3.245
20150302,3.468,20150302,3.194
20150223,3.009,20150223,2.819
20150216,2.847,20150216,2.681
20150209,2.676,20150209,2.533
20150202,2.491,20150202,2.386
20150126,2.489,20150126,2.387
20150119,2.532,20150119,2.438
20150112,2.643,20150112,2.547
20150105,2.721,20150105,2.638
20141229,2.728,20141229,2.671
20141222,2.8,20141222,2.753
20141215,2.928,20141215,2.887
20141208,3.028,20141208,2.993
20141201,3.097,20141201,3.07
20141124,3.122,20141124,3.101
20141117,3.2,20141117,3.167
20141110,3.266,20141110,3.222
20141103,3.348,20141103,3.291
20141027,3.44,20141027,3.379
20141020,3.538,20141020,3.478
20141013,3.647,20141013,3.59
20141006,3.714,20141006,3.663
20140929,3.741,20140929,3.697
20140922,3.775,20140922,3.735
20140915,3.833,20140915,3.792
20140908,3.863,20140908,3.825
20140901,3.891,20140901,3.848
20140825,3.925,20140825,3.877
20140818,3.946,20140818,3.897
20140811,3.974,20140811,3.922
20140804,4,20140804,3.945
20140728,4.041,20140728,3.976
20140721,4.083,20140721,4.01
20140714,4.138,20140714,4.054
20140707,4.177,20140707,4.091
20140630,4.18,20140630,4.09
20140623,4.151,20140623,4.066
20140616,4.151,20140616,4.054
20140609,4.155,20140609,4.05
20140602,4.176,20140602,4.062
20140526,4.184,20140526,4.061
20140519,4.208,20140519,4.072
20140512,4.218,20140512,4.079
20140505,4.271,20140505,4.112
20140428,4.302,20140428,4.131
20140421,4.254,20140421,4.086
20140414,4.206,20140414,4.037
20140407,4.077,20140407,3.938
20140331,4.045,20140331,3.909
20140324,4.019,20140324,3.88
20140317,4.007,20140317,3.868
20140310,3.946,20140310,3.811
20140303,3.904,20140303,3.766
20140224,3.844,20140224,3.709
20140217,3.747,20140217,3.629
20140210,3.675,20140210,3.573
20140203,3.639,20140203,3.548
20140127,3.63,20140127,3.541
20140120,3.638,20140120,3.547
20140113,3.683,20140113,3.581
20140106,3.714,20140106,3.602
20131230,3.695,20131230,3.581
20131223,3.642,20131223,3.538
20131216,3.621,20131216,3.526
20131209,3.629,20131209,3.531
20131202,3.624,20131202,3.529
20131125,3.595,20131125,3.511
20131118,3.608,20131118,3.52
20131111,3.65,20131111,3.561
20131104,3.711,20131104,3.617
20131028,3.765,20131028,3.663
20131021,3.812,20131021,3.709
20131014,3.84,20131014,3.739
20131007,3.898,20131007,3.791
20130930,3.98,20130930,3.858
20130923,4.052,20130923,3.921
20130916,4.096,20130916,3.955
20130909,3.947,20130909,3.851
20130902,3.87,20130902,3.803
20130826,3.85,20130826,3.797
20130819,3.878,20130819,3.829
20130812,3.949,20130812,3.892
20130805,3.999,20130805,3.939
20130729,4.05,20130729,3.983
20130722,4.083,20130722,4.007
20130715,4.064,20130715,3.98
20130708,4.033,20130708,3.929
20130701,4.051,20130701,3.947
20130624,4.122,20130624,4.003
20130617,4.036,20130617,3.941
20130610,4.016,20130610,3.93
20130603,4.024,20130603,3.942
20130527,4.068,20130527,3.984
20130520,4.094,20130520,4.004
20130513,4.087,20130513,3.989
20130506,3.956,20130506,3.863
20130429,3.952,20130429,3.853
20130422,3.981,20130422,3.889
20130415,4.039,20130415,3.941
20130408,4.081,20130408,3.981
20130401,4.1,20130401,3.998
20130325,4.117,20130325,4.016
20130318,4.169,20130318,4.062
20130311,4.221,20130311,4.104
20130304,4.26,20130304,4.125
20130225,4.26,20130225,4.109
20130218,4.203,20130218,4.031
20130211,4.092,20130211,3.924
20130204,3.952,20130204,3.795
20130128,3.723,20130128,3.6
20130121,3.677,20130121,3.558
20130114,3.661,20130114,3.545
20130107,3.652,20130107,3.542
20121231,3.601,20121231,3.51
20121224,3.554,20121224,3.48
20121217,3.573,20121217,3.51
20121210,3.667,20121210,3.597
20121203,3.743,20121203,3.668
20121126,3.794,20121126,3.719
20121119,3.831,20121119,3.759
20121112,3.904,20121112,3.834
20121105,4.043,20121105,3.951
20121029,4.216,20121029,4.099
20121022,4.479,20121022,4.301
20121015,4.669,20121015,4.449
20121008,4.707,20121008,4.468
20121001,4.221,20121001,4.132
20120924,4.197,20120924,4.116
20120917,4.201,20120917,4.125
20120910,4.224,20120910,4.133
20120903,4.221,20120903,4.124
20120827,4.205,20120827,4.093
20120820,4.175,20120820,4.055
20120813,4.142,20120813,4.002
20120806,3.915,20120806,3.811
20120730,3.849,20120730,3.76
20120723,3.858,20120723,3.769
20120716,3.8,20120716,3.726
20120709,3.779,20120709,3.723
20120702,3.819,20120702,3.765
20120625,3.936,20120625,3.875
20120618,4.076,20120618,4.014
20120611,4.211,20120611,4.144
20120604,4.307,20120604,4.236
20120528,4.358,20120528,4.277
20120521,4.382,20120521,4.293
20120514,4.414,20120514,4.308
20120507,4.259,20120507,4.186
20120430,4.233,20120430,4.171
20120423,4.25,20120423,4.193
20120416,4.282,20120416,4.222
20120409,4.327,20120409,4.254
20120402,4.369,20120402,4.282
20120326,4.406,20120326,4.294
20120319,4.422,20120319,4.288
20120312,4.424,20120312,4.273
20120305,4.405,20120305,4.25
20120227,4.338,20120227,4.178
20120220,4.081,20120220,3.95
20120213,3.882,20120213,3.781
20120206,3.805,20120206,3.722
20120130,3.787,20120130,3.702
20120123,3.762,20120123,3.675
20120116,3.747,20120116,3.66
20120109,3.755,20120109,3.657
20120102,3.684,20120102,3.599
20111226,3.624,20111226,3.556
20111219,3.604,20111219,3.541
20111212,3.66,20111212,3.6
20111205,3.704,20111205,3.644
20111128,3.766,20111128,3.701
20111121,3.834,20111121,3.76
20111114,3.89,20111114,3.813
20111107,3.903,20111107,3.824
20111031,3.894,20111031,3.828
20111024,3.905,20111024,3.843
20111017,3.91,20111017,3.842
20111010,3.862,20111010,3.805
20111003,3.881,20111003,3.827
20110926,3.934,20110926,3.877
20110919,3.969,20110919,3.906
20110912,3.99,20110912,3.918
20110905,3.99,20110905,3.913
20110829,3.855,20110829,3.798
20110822,3.781,20110822,3.74
20110815,3.78,20110815,3.743
20110808,3.844,20110808,3.794
20110801,3.857,20110801,3.803
20110725,3.865,20110725,3.805
20110718,3.846,20110718,3.794
20110711,3.826,20110711,3.779
20110704,3.84,20110704,3.793
20110627,3.886,20110627,3.842
20110620,3.947,20110620,3.898
20110613,3.987,20110613,3.935
20110606,4.041,20110606,3.981
20110530,4.105,20110530,4.031
20110523,4.17,20110523,4.087
20110516,4.265,20110516,4.169
20110509,4.302,20110509,4.202
20110502,4.303,20110502,4.193
20110425,4.263,20110425,4.151
20110418,4.251,20110418,4.134
20110411,4.208,20110411,4.089
20110404,4.103,20110404,4.003
20110328,4.074,20110328,3.968
20110321,4.012,20110321,3.909
20110314,4,20110314,3.892
20110307,3.92,20110307,3.818
20110228,3.765,20110228,3.674
20110221,3.601,20110221,3.53
20110214,3.492,20110214,3.43
20110207,3.444,20110207,3.381
20110131,3.41,20110131,3.348
20110124,3.402,20110124,3.342
20110117,3.396,20110117,3.336
20110110,3.38,20110110,3.312
20110103,3.355,20110103,3.287
20101227,3.333,20101227,3.268
20101220,3.294,20101220,3.236
20101213,3.296,20101213,3.236
20101206,3.264,20101206,3.203
20101129,3.201,20101129,3.145
20101122,3.218,20101122,3.162
20101115,3.222,20101115,3.161
20101108,3.189,20101108,3.13
20101101,3.193,20101101,3.129
20101025,3.191,20101025,3.13
20101018,3.194,20101018,3.131
20101011,3.136,20101011,3.08
20101004,3.061,20101004,3.013
20100927,3.044,20100927,3.001
20100920,3.052,20100920,3.013
20100913,3.073,20100913,3.028
20100906,3.088,20100906,3.044
20100830,3.138,20100830,3.087
20100823,3.187,20100823,3.129
20100816,3.21,20100816,3.151
20100809,3.219,20100809,3.159
20100802,3.176,20100802,3.123
20100726,3.181,20100726,3.123
20100719,3.178,20100719,3.112
20100712,3.161,20100712,3.094
20100705,3.164,20100705,3.1
20100628,3.173,20100628,3.105
20100621,3.147,20100621,3.084
20100614,3.101,20100614,3.043
20100607,3.116,20100607,3.057
20100531,3.071,20100531,3.026
20100524,3.096,20100524,3.058
20100517,3.165,20100517,3.12
20100510,3.186,20100510,3.145
20100503,3.164,20100503,3.127
20100426,3.136,20100426,3.105
20100419,3.138,20100419,3.107
20100412,3.143,20100412,3.109
20100405,3.136,20100405,3.09
20100329,3.134,20100329,3.086
20100322,3.138,20100322,3.083
20100315,3.108,20100315,3.054
20100308,3.093,20100308,3.034
20100301,3.046,20100301,2.987
20100222,2.966,20100222,2.917
20100215,2.975,20100215,2.915
20100208,3.009,20100208,2.946
20100201,3.023,20100201,2.962
20100125,3.056,20100125,2.991
20100118,3.074,20100118,3.004
20100111,3.093,20100111,3.017
20100104,3.035,20100104,2.952
20091228,2.981,20091228,2.911
20091221,2.96,20091221,2.898
20091214,2.953,20091214,2.9
20091207,2.961,20091207,2.911
