"Series Key",PET.EMM_EPM0_PTE_SNY_DPG.W,"Series Key",PET.EMM_EPM0_PTE_R10_DPG.W
20240722,3.642,20240722,3.518
20240715,3.637,20240715,3.573
20240708,3.648,20240708,3.558
20240701,3.606,20240701,3.497
20240624,3.581,20240624,3.473
20240617,3.592,20240617,3.468
20240610,3.616,20240610,3.48
20240603,3.661,20240603,3.551
20240527,3.691,20240527,3.592
20240520,3.707,20240520,3.581
20240513,3.736,20240513,3.597
20240506,3.756,20240506,3.654
20240429,3.752,20240429,3.646
20240422,3.757,20240422,3.644
20240415,3.571,20240415,3.555
20240408,3.506,20240408,3.495
20240401,3.483,20240401,3.485
20240325,3.476,20240325,3.492
20240318,3.404,20240318,3.452
20240311,3.391,20240311,3.37
20240304,3.4,20240304,3.346
20240226,3.34,20240226,3.311
20240219,3.343,20240219,3.336
20240212,3.306,20240212,3.26
20240205,3.287,20240205,3.226
20240129,3.276,20240129,3.192
20240122,3.242,20240122,3.133
20240115,3.255,20240115,3.149
20240108,3.322,20240108,3.186
20240101,3.337,20240101,3.197
20231225,3.363,20231225,3.227
20231218,3.385,20231218,3.162
20231211,3.452,20231211,3.234
20231204,3.498,20231204,3.316
20231127,3.542,20231127,3.267
20231120,3.555,20231120,3.276
20231113,3.601,20231113,3.319
20231106,3.655,20231106,3.36
20231030,3.718,20231030,3.436
20231023,3.764,20231023,3.457
20231016,3.796,20231016,3.505
20231009,3.822,20231009,3.583
20231002,3.893,20231002,3.644
20230925,3.914,20230925,3.702
20230918,3.96,20230918,3.757
20230911,3.912,20230911,3.736
20230904,3.914,20230904,3.758
20230828,3.942,20230828,3.779
20230821,3.961,20230821,3.829
20230814,3.971,20230814,3.812
20230807,3.969,20230807,3.836
20230731,3.86,20230731,3.746
20230724,3.726,20230724,3.59
20230717,3.685,20230717,3.525
20230710,3.695,20230710,3.531
20230703,3.701,20230703,3.475
20230626,3.706,20230626,3.506
20230619,3.706,20230619,3.518
20230612,3.696,20230612,3.531
20230605,3.706,20230605,3.512
20230529,3.711,20230529,3.529
20230522,3.675,20230522,3.483
20230515,3.679,20230515,3.499
20230508,3.691,20230508,3.528
20230501,3.74,20230501,3.592
20230424,3.726,20230424,3.642
20230417,3.658,20230417,3.609
20230410,3.58,20230410,3.558
20230403,3.536,20230403,3.455
20230327,3.459,20230327,3.396
20230320,3.474,20230320,3.405
20230313,3.491,20230313,3.413
20230306,3.462,20230306,3.343
20230227,3.443,20230227,3.344
20230220,3.487,20230220,3.392
20230213,3.527,20230213,3.44
20230206,3.566,20230206,3.505
20230130,3.588,20230130,3.563
20230123,3.536,20230123,3.483
20230116,3.443,20230116,3.36
20230109,3.434,20230109,3.318
20230102,3.415,20230102,3.31
20221226,3.398,20221226,3.173
20221219,3.472,20221219,3.22
20221212,3.555,20221212,3.326
20221205,3.705,20221205,3.455
20221128,3.781,20221128,3.569
20221121,3.85,20221121,3.637
20221114,3.919,20221114,3.708
20221107,3.946,20221107,3.687
20221031,3.849,20221031,3.618
20221024,3.69,20221024,3.576
20221017,3.717,20221017,3.619
20221010,3.659,20221010,3.573
20221003,3.586,20221003,3.433
20220926,3.646,20220926,3.505
20220919,3.743,20220919,3.554
20220912,3.844,20220912,3.623
20220905,3.943,20220905,3.71
20220829,4.095,20220829,3.818
20220822,4.192,20220822,3.866
20220815,4.273,20220815,3.954
20220808,4.36,20220808,4.066
20220801,4.46,20220801,4.192
20220725,4.543,20220725,4.303
20220718,4.639,20220718,4.442
20220711,4.743,20220711,4.569
20220704,4.86,20220704,4.688
20220627,4.932,20220627,4.784
20220620,4.985,20220620,4.879
20220613,5.032,20220613,4.938
20220606,4.865,20220606,4.808
20220530,4.943,20220530,4.636
20220523,4.935,20220523,4.616
20220516,4.821,20220516,4.517
20220509,4.548,20220509,4.321
20220502,4.343,20220502,4.175
20220425,4.201,20220425,4.067
20220418,4.136,20220418,4.012
20220411,4.179,20220411,4.051
20220404,4.235,20220404,4.13
20220328,4.311,20220328,4.176
20220321,4.351,20220321,4.211
20220314,4.437,20220314,4.349
20220307,4.376,20220307,4.178
20220228,3.825,20220228,3.643
20220221,3.766,20220221,3.583
20220214,3.712,20220214,3.534
20220207,3.599,20220207,3.472
20220131,3.546,20220131,3.395
20220124,3.491,20220124,3.332
20220117,3.469,20220117,3.321
20220110,3.472,20220110,3.308
20220103,3.494,20220103,3.321
20211227,3.504,20211227,3.328
20211220,3.513,20211220,3.34
20211213,3.521,20211213,3.359
20211206,3.522,20211206,3.38
20211129,3.572,20211129,3.421
20211122,3.571,20211122,3.429
20211115,3.573,20211115,3.417
20211108,3.565,20211108,3.421
20211101,3.562,20211101,3.424
20211025,3.552,20211025,3.418
20211018,3.474,20211018,3.322
20211011,3.383,20211011,3.262
20211004,3.286,20211004,3.163
20210927,3.293,20210927,3.158
20210920,3.302,20210920,3.167
20210913,3.3,20210913,3.136
20210906,3.304,20210906,3.146
20210830,3.249,20210830,3.101
20210823,3.219,20210823,3.105
20210816,3.226,20210816,3.12
20210809,3.211,20210809,3.121
20210802,3.229,20210802,3.107
20210726,3.194,20210726,3.09
20210719,3.202,20210719,3.103
20210712,3.201,20210712,3.091
20210705,3.186,20210705,3.087
20210628,3.156,20210628,3.057
20210621,3.146,20210621,3.04
20210614,3.135,20210614,3.043
20210607,3.088,20210607,3.01
20210531,3.062,20210531,3.007
20210524,3.068,20210524,3.013
20210517,3.061,20210517,3.016
20210510,3.017,20210510,2.941
20210503,2.943,20210503,2.855
20210426,2.909,20210426,2.837
20210419,2.875,20210419,2.828
20210412,2.87,20210412,2.831
20210405,2.899,20210405,2.842
20210329,2.899,20210329,2.855
20210322,2.907,20210322,2.883
20210315,2.902,20210315,2.864
20210308,2.845,20210308,2.78
20210301,2.809,20210301,2.729
20210222,2.721,20210222,2.68
20210215,2.611,20210215,2.548
20210208,2.573,20210208,2.515
20210201,2.529,20210201,2.455
20210125,2.52,20210125,2.45
20210118,2.48,20210118,2.425
20210111,2.391,20210111,2.372
20210104,2.332,20210104,2.296
20201228,2.32,20201228,2.276
20201221,2.319,20201221,2.269
20201214,2.254,20201214,2.219
20201207,2.244,20201207,2.216
20201130,2.226,20201130,2.185
20201123,2.225,20201123,2.152
20201116,2.226,20201116,2.152
20201109,2.217,20201109,2.127
20201102,2.223,20201102,2.149
20201026,2.234,20201026,2.173
20201019,2.243,20201019,2.196
20201012,2.241,20201012,2.209
20201005,2.241,20201005,2.208
20200928,2.247,20200928,2.186
20200921,2.256,20200921,2.192
20200914,2.275,20200914,2.216
20200907,2.307,20200907,2.244
20200831,2.315,20200831,2.233
20200824,2.242,20200824,2.174
20200817,2.251,20200817,2.165
20200810,2.255,20200810,2.171
20200803,2.267,20200803,2.183
20200727,2.273,20200727,2.172
20200720,2.283,20200720,2.184
20200713,2.279,20200713,2.19
20200706,2.272,20200706,2.179
20200629,2.271,20200629,2.164
20200622,2.25,20200622,2.129
20200615,2.224,20200615,2.101
20200608,2.21,20200608,2.029
20200601,2.189,20200601,1.995
20200525,2.189,20200525,1.987
20200518,2.17,20200518,1.917
20200511,2.16,20200511,1.898
20200504,2.124,20200504,1.878
20200427,2.136,20200427,1.894
20200420,2.189,20200420,1.929
20200413,2.229,20200413,1.962
20200406,2.267,20200406,2.006
20200330,2.31,20200330,2.064
20200323,2.376,20200323,2.166
20200316,2.455,20200316,2.274
20200309,2.547,20200309,2.382
20200302,2.57,20200302,2.43
20200224,2.584,20200224,2.478
20200217,2.587,20200217,2.443
20200210,2.609,20200210,2.448
20200203,2.635,20200203,2.472
20200127,2.673,20200127,2.527
20200120,2.705,20200120,2.572
20200113,2.725,20200113,2.595
20200106,2.722,20200106,2.613
20191230,2.688,20191230,2.576
20191223,2.683,20191223,2.54
20191216,2.656,20191216,2.535
20191209,2.661,20191209,2.554
20191202,2.664,20191202,2.554
20191125,2.67,20191125,2.538
20191118,2.674,20191118,2.53
20191111,2.684,20191111,2.552
20191104,2.671,20191104,2.553
20191028,2.67,20191028,2.531
20191021,2.662,20191021,2.559
20191014,2.673,20191014,2.54
20191007,2.699,20191007,2.564
20190930,2.72,20190930,2.584
20190923,2.732,20190923,2.615
20190916,2.696,20190916,2.53
20190909,2.735,20190909,2.539
20190902,2.756,20190902,2.557
20190826,2.794,20190826,2.561
20190819,2.807,20190819,2.594
20190812,2.836,20190812,2.629
20190805,2.852,20190805,2.673
20190729,2.861,20190729,2.703
20190722,2.878,20190722,2.745
20190715,2.874,20190715,2.752
20190708,2.86,20190708,2.733
20190701,2.866,20190701,2.699
20190624,2.808,20190624,2.617
20190617,2.838,20190617,2.633
20190610,2.878,20190610,2.695
20190603,2.914,20190603,2.737
20190527,2.934,20190527,2.77
20190520,2.967,20190520,2.796
20190513,2.98,20190513,2.826
20190506,2.985,20190506,2.863
20190429,2.97,20190429,2.85
20190422,2.884,20190422,2.803
20190415,2.844,20190415,2.788
20190408,2.781,20190408,2.722
20190401,2.723,20190401,2.688
20190325,2.704,20190325,2.637
20190318,2.668,20190318,2.588
20190311,2.588,20190311,2.501
20190304,2.529,20190304,2.457
20190225,2.516,20190225,2.422
20190218,2.435,20190218,2.34
20190211,2.457,20190211,2.311
20190204,2.47,20190204,2.319
20190128,2.487,20190128,2.324
20190121,2.504,20190121,2.318
20190114,2.521,20190114,2.295
20190107,2.556,20190107,2.293
20181231,2.583,20181231,2.328
20181224,2.63,20181224,2.373
20181217,2.675,20181217,2.428
20181210,2.721,20181210,2.459
20181203,2.755,20181203,2.498
20181126,2.802,20181126,2.573
20181119,2.836,20181119,2.629
20181112,2.881,20181112,2.696
20181105,2.938,20181105,2.754
20181029,2.955,20181029,2.807
20181022,2.975,20181022,2.849
20181015,2.989,20181015,2.88
20181008,2.998,20181008,2.898
20181001,2.969,20181001,2.865
20180924,2.969,20180924,2.843
20180917,2.988,20180917,2.857
20180910,2.98,20180910,2.856
20180903,2.968,20180903,2.845
20180827,2.972,20180827,2.834
20180820,2.978,20180820,2.846
20180813,2.98,20180813,2.872
20180806,2.983,20180806,2.871
20180730,2.979,20180730,2.86
20180723,2.975,20180723,2.845
20180716,3,20180716,2.87
20180709,3.004,20180709,2.849
20180702,3.007,20180702,2.838
20180625,3.011,20180625,2.83
20180618,3.044,20180618,2.868
20180611,3.079,20180611,2.908
20180604,3.083,20180604,2.947
20180528,3.089,20180528,2.976
20180521,3.079,20180521,2.927
20180514,2.997,20180514,2.885
20180507,3.036,20180507,2.938
20180430,3.03,20180430,2.935
20180423,2.998,20180423,2.897
20180416,2.903,20180416,2.833
20180409,2.821,20180409,2.786
20180402,2.837,20180402,2.795
20180326,2.799,20180326,2.74
20180319,2.732,20180319,2.687
20180312,2.728,20180312,2.661
20180305,2.751,20180305,2.685
20180226,2.762,20180226,2.68
20180219,2.784,20180219,2.709
20180212,2.814,20180212,2.754
20180205,2.827,20180205,2.761
20180129,2.812,20180129,2.735
20180122,2.76,20180122,2.705
20180115,2.735,20180115,2.666
20180108,2.721,20180108,2.65
20180101,2.697,20180101,2.641
20171225,2.653,20171225,2.576
20171218,2.663,20171218,2.588
20171211,2.687,20171211,2.614
20171204,2.715,20171204,2.638
20171127,2.722,20171127,2.655
20171120,2.735,20171120,2.672
20171113,2.749,20171113,2.692
20171106,2.711,20171106,2.623
20171030,2.673,20171030,2.595
20171023,2.68,20171023,2.596
20171016,2.708,20171016,2.619
20171009,2.736,20171009,2.669
20171002,2.788,20171002,2.737
20170925,2.829,20170925,2.785
20170918,2.871,20170918,2.833
20170911,2.91,20170911,2.871
20170904,2.891,20170904,2.864
20170828,2.56,20170828,2.485
20170821,2.552,20170821,2.451
20170814,2.561,20170814,2.474
20170807,2.571,20170807,2.481
20170731,2.538,20170731,2.453
20170724,2.502,20170724,2.411
20170717,2.485,20170717,2.365
20170710,2.489,20170710,2.372
20170703,2.494,20170703,2.354
20170626,2.516,20170626,2.379
20170619,2.539,20170619,2.417
20170612,2.571,20170612,2.458
20170605,2.588,20170605,2.493
20170529,2.593,20170529,2.486
20170522,2.568,20170522,2.474
20170515,2.58,20170515,2.467
20170508,2.594,20170508,2.493
20170501,2.608,20170501,2.531
20170424,2.622,20170424,2.559
20170417,2.62,20170417,2.541
20170410,2.576,20170410,2.519
20170403,2.513,20170403,2.45
20170327,2.493,20170327,2.423
20170320,2.503,20170320,2.414
20170313,2.507,20170313,2.421
20170306,2.509,20170306,2.433
20170227,2.525,20170227,2.433
20170220,2.546,20170220,2.439
20170213,2.547,20170213,2.439
20170206,2.559,20170206,2.447
20170130,2.583,20170130,2.466
20170123,2.602,20170123,2.491
20170116,2.61,20170116,2.516
20170109,2.629,20170109,2.537
20170102,2.622,20170102,2.528
20161226,2.567,20161226,2.456
20161219,2.52,20161219,2.433
20161212,2.491,20161212,2.403
20161205,2.467,20161205,2.376
20161128,2.45,20161128,2.312
20161121,2.449,20161121,2.318
20161114,2.473,20161114,2.362
20161107,2.496,20161107,2.384
20161031,2.466,20161031,2.361
20161024,2.464,20161024,2.374
20161017,2.435,20161017,2.38
20161010,2.43,20161010,2.372
20161003,2.397,20161003,2.347
20160926,2.383,20160926,2.345
20160919,2.379,20160919,2.334
20160912,2.381,20160912,2.291
20160905,2.405,20160905,2.314
20160829,2.399,20160829,2.314
20160822,2.38,20160822,2.27
20160815,2.374,20160815,2.221
20160808,2.384,20160808,2.21
20160801,2.419,20160801,2.244
20160725,2.437,20160725,2.263
20160718,2.457,20160718,2.296
20160711,2.468,20160711,2.336
20160704,2.486,20160704,2.369
20160627,2.496,20160627,2.392
20160620,2.507,20160620,2.412
20160613,2.509,20160613,2.441
20160606,2.504,20160606,2.447
20160530,2.505,20160530,2.42
20160523,2.469,20160523,2.384
20160516,2.449,20160516,2.35
20160509,2.448,20160509,2.35
20160502,2.435,20160502,2.346
20160425,2.376,20160425,2.258
20160418,2.344,20160418,2.23
20160411,2.263,20160411,2.168
20160404,2.244,20160404,2.165
20160328,2.222,20160328,2.155
20160321,2.132,20160321,2.075
20160314,2.095,20160314,2.02
20160307,2.036,20160307,1.918
20160229,2.025,20160229,1.88
20160222,2.042,20160222,1.876
20160215,2.05,20160215,1.898
20160208,2.102,20160208,1.936
20160201,2.133,20160201,1.977
20160125,2.173,20160125,2.006
20160118,2.2,20160118,2.045
20160111,2.263,20160111,2.11
20160104,2.294,20160104,2.138
20151228,2.321,20151228,2.154
20151221,2.339,20151221,2.173
20151214,2.348,20151214,2.182
20151207,2.382,20151207,2.21
20151130,2.398,20151130,2.223
20151123,2.401,20151123,2.243
20151116,2.421,20151116,2.291
20151109,2.431,20151109,2.299
20151102,2.393,20151102,2.25
20151026,2.41,20151026,2.264
20151019,2.442,20151019,2.299
20151012,2.457,20151012,2.33
20151005,2.46,20151005,2.309
20150928,2.512,20150928,2.321
20150921,2.546,20150921,2.337
20150914,2.579,20150914,2.389
20150907,2.632,20150907,2.438
20150831,2.666,20150831,2.473
20150824,2.751,20150824,2.559
20150817,2.836,20150817,2.618
20150810,2.867,20150810,2.647
20150803,2.908,20150803,2.696
20150727,2.94,20150727,2.741
20150720,2.97,20150720,2.779
20150713,3.019,20150713,2.816
20150706,3.036,20150706,2.827
20150629,3.028,20150629,2.836
20150622,2.99,20150622,2.837
20150615,3.014,20150615,2.849
20150608,2.951,20150608,2.798
20150601,2.937,20150601,2.779
20150525,2.932,20150525,2.773
20150518,2.907,20150518,2.736
20150511,2.9,20150511,2.717
20150504,2.849,20150504,2.686
20150427,2.789,20150427,2.627
20150420,2.731,20150420,2.553
20150413,2.632,20150413,2.47
20150406,2.65,20150406,2.466
20150330,2.643,20150330,2.484
20150323,2.653,20150323,2.473
20150316,2.688,20150316,2.51
20150309,2.704,20150309,2.529
20150302,2.644,20150302,2.496
20150223,2.568,20150223,2.414
20150216,2.529,20150216,2.366
20150209,2.511,20150209,2.304
20150202,2.467,20150202,2.203
20150126,2.483,20150126,2.22
20150119,2.567,20150119,2.274
20150112,2.663,20150112,2.369
20150105,2.801,20150105,2.474
20141229,2.898,20141229,2.556
20141222,2.974,20141222,2.641
20141215,3.043,20141215,2.753
20141208,3.162,20141208,2.853
20141201,3.248,20141201,2.935
20141124,3.272,20141124,2.968
20141117,3.319,20141117,3.022
20141110,3.36,20141110,3.06
20141103,3.416,20141103,3.106
20141027,3.465,20141027,3.163
20141020,3.522,20141020,3.248
20141013,3.588,20141013,3.345
20141006,3.612,20141006,3.421
20140929,3.631,20140929,3.444
20140922,3.644,20140922,3.45
20140915,3.697,20140915,3.482
20140908,3.725,20140908,3.512
20140901,3.728,20140901,3.514
20140825,3.745,20140825,3.508
20140818,3.787,20140818,3.54
20140811,3.81,20140811,3.572
20140804,3.852,20140804,3.609
20140728,3.882,20140728,3.646
20140721,3.925,20140721,3.69
20140714,3.951,20140714,3.731
20140707,3.986,20140707,3.761
20140630,3.984,20140630,3.778
20140623,3.966,20140623,3.768
20140616,3.935,20140616,3.741
20140609,3.935,20140609,3.736
20140602,3.927,20140602,3.747
20140526,3.936,20140526,3.759
20140519,3.936,20140519,3.763
20140512,3.962,20140512,3.779
20140505,3.974,20140505,3.798
20140428,3.973,20140428,3.803
20140421,3.892,20140421,3.76
20140414,3.836,20140414,3.707
20140407,3.827,20140407,3.678
20140331,3.827,20140331,3.653
20140324,3.827,20140324,3.625
20140317,3.831,20140317,3.619
20140310,3.83,20140310,3.59
20140303,3.794,20140303,3.573
20140224,3.775,20140224,3.564
20140217,3.751,20140217,3.512
20140210,3.671,20140210,3.453
20140203,3.689,20140203,3.463
20140127,3.697,20140127,3.48
20140120,3.712,20140120,3.491
20140113,3.741,20140113,3.512
20140106,3.785,20140106,3.538
20131230,3.774,20131230,3.511
20131223,3.749,20131223,3.48
20131216,3.734,20131216,3.472
20131209,3.722,20131209,3.482
20131202,3.699,20131202,3.488
20131125,3.668,20131125,3.484
20131118,3.62,20131118,3.381
20131111,3.606,20131111,3.345
20131104,3.636,20131104,3.391
20131028,3.661,20131028,3.42
20131021,3.691,20131021,3.455
20131014,3.707,20131014,3.448
20131007,3.742,20131007,3.461
20130930,3.781,20130930,3.509
20130923,3.851,20130923,3.556
20130916,3.905,20130916,3.629
20130909,3.928,20130909,3.682
20130902,3.932,20130902,3.7
20130826,3.902,20130826,3.649
20130819,3.91,20130819,3.651
20130812,3.941,20130812,3.664
20130805,3.978,20130805,3.719
20130729,3.999,20130729,3.738
20130722,3.951,20130722,3.746
20130715,3.913,20130715,3.681
20130708,3.791,20130708,3.553
20130701,3.778,20130701,3.56
20130624,3.8,20130624,3.599
20130617,3.793,20130617,3.599
20130610,3.795,20130610,3.587
20130603,3.792,20130603,3.579
20130527,3.808,20130527,3.594
20130520,3.793,20130520,3.583
20130513,3.79,20130513,3.579
20130506,3.762,20130506,3.549
20130429,3.775,20130429,3.555
20130422,3.806,20130422,3.575
20130415,3.876,20130415,3.628
20130408,3.914,20130408,3.68
20130401,3.954,20130401,3.724
20130325,3.983,20130325,3.753
20130318,3.999,20130318,3.781
20130311,4.029,20130311,3.816
20130304,4.045,20130304,3.851
20130225,4.079,20130225,3.885
20130218,4.045,20130218,3.836
20130211,4.006,20130211,3.733
20130204,3.945,20130204,3.677
20130128,3.806,20130128,3.537
20130121,3.78,20130121,3.509
20130114,3.798,20130114,3.537
20130107,3.802,20130107,3.529
20121231,3.794,20121231,3.492
20121224,3.785,20121224,3.445
20121217,3.816,20121217,3.439
20121210,3.869,20121210,3.507
20121203,3.92,20121203,3.547
20121126,3.966,20121126,3.574
20121119,3.978,20121119,3.569
20121112,3.942,20121112,3.581
20121105,3.947,20121105,3.625
20121029,3.97,20121029,3.679
20121022,4.071,20121022,3.789
20121015,4.153,20121015,3.88
20121008,4.186,20121008,3.884
20121001,4.151,20121001,3.887
20120924,4.158,20120924,3.914
20120917,4.203,20120917,3.962
20120910,4.088,20120910,3.911
20120903,4.076,20120903,3.894
20120827,4.026,20120827,3.833
20120820,3.997,20120820,3.792
20120813,3.963,20120813,3.758
20120806,3.863,20120806,3.678
20120730,3.819,20120730,3.577
20120723,3.82,20120723,3.568
20120716,3.732,20120716,3.483
20120709,3.689,20120709,3.437
20120702,3.646,20120702,3.377
20120625,3.667,20120625,3.427
20120618,3.722,20120618,3.484
20120611,3.786,20120611,3.533
20120604,3.871,20120604,3.595
20120528,3.915,20120528,3.652
20120521,3.979,20120521,3.713
20120514,4.029,20120514,3.778
20120507,4.055,20120507,3.838
20120430,4.124,20120430,3.904
20120423,4.163,20120423,3.958
20120416,4.17,20120416,4
20120409,4.187,20120409,4.02
20120402,4.143,20120402,3.983
20120326,4.098,20120326,3.942
20120319,4.054,20120319,3.883
20120312,4.021,20120312,3.843
20120305,4.021,20120305,3.838
20120227,3.983,20120227,3.805
20120220,3.917,20120220,3.725
20120213,3.874,20120213,3.682
20120206,3.826,20120206,3.625
20120130,3.796,20120130,3.592
20120123,3.737,20120123,3.529
20120116,3.705,20120116,3.503
20120109,3.666,20120109,3.487
20120102,3.585,20120102,3.395
20111226,3.566,20111226,3.344
20111219,3.587,20111219,3.346
20111212,3.611,20111212,3.38
20111205,3.627,20111205,3.378
20111128,3.666,20111128,3.405
20111121,3.689,20111121,3.453
20111114,3.717,20111114,3.499
20111107,3.719,20111107,3.489
20111031,3.738,20111031,3.513
20111024,3.757,20111024,3.532
20111017,3.757,20111017,3.524
20111010,3.744,20111010,3.479
20111003,3.775,20111003,3.518
20110926,3.858,20110926,3.583
20110919,3.899,20110919,3.66
20110912,3.937,20110912,3.705
20110905,3.93,20110905,3.711
20110829,3.879,20110829,3.678
20110822,3.906,20110822,3.671
20110815,3.942,20110815,3.712
20110808,3.995,20110808,3.781
20110801,4.02,20110801,3.818
20110725,4.004,20110725,3.805
20110718,3.972,20110718,3.776
20110711,3.915,20110711,3.718
20110704,3.886,20110704,3.64
20110627,3.916,20110627,3.67
20110620,3.964,20110620,3.727
20110613,3.989,20110613,3.765
20110606,4.025,20110606,3.808
20110530,4.069,20110530,3.852
20110523,4.134,20110523,3.929
20110516,4.202,20110516,4.021
20110509,4.211,20110509,4.018
20110502,4.192,20110502,3.994
20110425,4.117,20110425,3.913
20110418,4.061,20110418,3.868
20110411,3.981,20110411,3.805
20110404,3.895,20110404,3.702
20110328,3.811,20110328,3.623
20110321,3.789,20110321,3.607
20110314,3.796,20110314,3.616
20110307,3.752,20110307,3.568
20110228,3.605,20110228,3.425
20110221,3.452,20110221,3.241
20110214,3.42,20110214,3.207
20110207,3.416,20110207,3.193
20110131,3.4,20110131,3.176
20110124,3.402,20110124,3.192
20110117,3.391,20110117,3.181
20110110,3.367,20110110,3.166
20110103,3.351,20110103,3.149
20101227,3.336,20101227,3.133
20101220,3.309,20101220,3.077
20101213,3.301,20101213,3.076
20101206,3.255,20101206,3.048
20101129,3.2,20101129,2.961
20101122,3.186,20101122,2.965
20101115,3.138,20101115,2.948
20101108,3.065,20101108,2.893
20101101,3.049,20101101,2.861
20101025,3.055,20101025,2.873
20101018,3.049,20101018,2.878
20101011,2.999,20101011,2.84
20101004,2.903,20101004,2.743
20100927,2.84,20100927,2.704
20100920,2.837,20100920,2.713
20100913,2.846,20100913,2.69
20100906,2.837,20100906,2.67
20100830,2.86,20100830,2.68
20100823,2.885,20100823,2.716
20100816,2.913,20100816,2.751
20100809,2.923,20100809,2.781
20100802,2.942,20100802,2.744
20100726,2.932,20100726,2.738
20100719,2.924,20100719,2.719
20100712,2.933,20100712,2.728
20100705,2.94,20100705,2.744
20100628,2.958,20100628,2.768
20100621,2.958,20100621,2.758
20100614,2.942,20100614,2.73
20100607,2.972,20100607,2.758
20100531,3.006,20100531,2.794
20100524,3.046,20100524,2.861
20100517,3.096,20100517,2.927
20100510,3.112,20100510,2.96
20100503,3.095,20100503,2.942
20100426,3.042,20100426,2.899
20100419,3.021,20100419,2.889
20100412,3.01,20100412,2.89
20100405,2.992,20100405,2.854
20100329,2.957,20100329,2.84
20100322,2.963,20100322,2.853
20100315,2.96,20100315,2.842
20100308,2.938,20100308,2.806
20100301,2.919,20100301,2.764
20100222,2.91,20100222,2.723
20100215,2.909,20100215,2.702
20100208,2.94,20100208,2.734
20100201,2.954,20100201,2.752
20100125,2.969,20100125,2.791
20100118,2.976,20100118,2.818
20100111,2.965,20100111,2.811
20100104,2.907,20100104,2.72
20091228,2.883,20091228,2.67
20091221,2.874,20091221,2.664
20091214,2.889,20091214,2.684
20091207,2.908,20091207,2.713
